Date,Open,High,Low,Close,Volume,Change(%)
"Jun 22, 2018",1171,1175,1160,1169,"1,711,003",-0.15(-0.01%)
"Jun 21, 2018",1186,1190,1163,1169,"2,247,980",-14.63(-1.24%)
"Jun 20, 2018",1183,1201,1182,1184,"2,584,053",+5.38(+0.46%)
"Jun 19, 2018",1170,1183,1162,1179,"2,363,634",-4.89(-0.41%)
"Jun 18, 2018",1153,1184,1151,1184,"1,648,847",+24.31(+2.10%)
"Jun 15, 2018",,1160,1160,1159,"2,221,891",-0.84(-0.07%)
"Jun 14, 2018",1152,1166,1151,1160,"1,771,049",+15.88(+1.39%)
"Jun 13, 2018",1152,1156,1143,1144,"1,714,019",-3.96(-0.34%)
"Jun 12, 2018",1141,1149,1141,1148,"1,304,255",+7.29(+0.64%)
"Jun 11, 2018",1133,1148,1131,1141,"1,239,457",+8.19(+0.72%)
"Jun 08, 2018",1131,1139,1123,1133,"1,364,226",-1.71(-0.15%)
"Jun 07, 2018",1145,1146,1126,1134,"1,805,376",-12.53(-1.09%)
"Jun 06, 2018",,,1136,1147,"1,746,619",-4.07(-0.35%)
"Jun 05, 2018",1155,1161,1147,1151,"1,648,058",-2.02(-0.18%)
"Jun 04, 2018",1138,1158,1137,1153,"2,236,989",+18.04(+1.59%)
"Jun 01, 2018",1113,1138,1112,1135,"3,160,100",+35.00(+3.18%)
"May 31, 2018",1082,1110,1078,1100,"3,967,780",+22.53(+2.09%)
"May 30, 2018",1073,1079,1067,1077,"1,434,094",+9.40(+0.88%)
"May 29, 2018",1076,1081,1063,1068,"1,802,275",-16.01(-1.48%)
"May 25, 2018",,1084,1084,1084,0,-1.37(-0.13%)
"May 24, 2018",1087,1087,1072,1085,"1,030,032",-0.51(-0.05%)
"May 23, 2018",1070,1088,1067,1086,"1,186,487",+10.65(+0.99%)
"May 22, 2018",1090,1092,1072,1075,"1,111,289",-8.70(-0.80%)
"May 21, 2018",1079,1093,1078,1084,"1,258,714",+14.37(+1.34%)
"May 18, 2018",1066,1074,1065,1070,"1,774,149",-11.62(-1.07%)
"May 17, 2018",1081,1091,1076,1081,"1,286,715",-2.83(-0.26%)
"May 16, 2018",1085,1094,1082,1084,"1,280,996",-0.78(-0.07%)
"May 15, 2018",1097,1099,1079,1085,"1,786,778",-21.73(-1.96%)
"May 14, 2018",1106,1118,1105,1107,"1,965,864",+3.22(+0.29%)
"May 11, 2018",1100,1109,1097,1103,"1,525,218",-2.09(-0.19%)
"May 10, 2018",1095,1109,1094,1105,"1,820,314",+16.52(+1.52%)
"May 09, 2018",1064,1094,1062,1089,"2,357,760",+30.36(+2.87%)
"May 08, 2018",1065,1065,1052,1059,"1,295,897",-0.87(-0.08%)
"May 07, 2018",1054,1065,1050,1059,"1,723,439",+8.46(+0.80%)
"May 04, 2018",1020,1052,1018,1051,"1,844,600",+24.70(+2.41%)
"May 03, 2018",1025,1031,1008,1026,"1,963,206",+0.25(+0.02%)
"May 02, 2018",1034,1044,1023,1026,"1,734,655",-14.70(-1.41%)
"May 01, 2018",1016,1042,1011,1041,"1,764,952",+22.17(+2.18%)
"Apr 30, 2018",1034,1038,1018,1019,"1,724,161",-12.87(-1.25%)
"Apr 27, 2018",1046,1052,1028,1031,"2,037,263",-11.86(-1.14%)
"Apr 26, 2018",1033,1052,1020,1043,"2,543,568",+20.32(+1.99%)
"Apr 25, 2018",1030,1036,1017,1023,"2,891,830",+0.35(+0.03%)
"Apr 24, 2018",1059,1064,1013,1023,"6,409,012",-51.17(-4.77%)
"Apr 23, 2018",1083,1088,1067,1074,"3,472,593",-3.51(-0.33%)
"Apr 20, 2018",1084,1095,1072,1077,"2,121,692",-12.13(-1.11%)
"Apr 19, 2018",1069,1098,1069,1089,"1,993,570",+14.06(+1.31%)
"Apr 18, 2018",1079,1082,1071,1075,"1,555,776",-3.97(-0.37%)
"Apr 17, 2018",1061,1085,1057,1079,"2,728,902",+33.26(+3.18%)
"Apr 16, 2018",1046,1051,1034,1046,"1,488,387",+10.06(+0.97%)
"Apr 13, 2018",1047,1053,1030,1036,"1,270,461",-1.25(-0.12%)
"Apr 12, 2018",1031,1045,1026,1037,"1,644,464",+12.23(+1.19%)
"Apr 11, 2018",1032,1036,1019,1025,"1,702,713",-11.44(-1.10%)
"Apr 10, 2018",1030,1041,1015,1036,"1,835,993",+16.41(+1.61%)
"Apr 09, 2018",1020,1045,1019,1020,"1,660,752",+10.14(+1.00%)
"Apr 06, 2018",,,,1010,"2,006,683",-22.69(-2.20%)
"Apr 05, 2018",1046,1047,1024,1033,"1,759,829",+2.93(+0.28%)
"Apr 04, 2018",998.23,1033,996.51,1030,"2,535,074",+11.03(+1.08%)
"Apr 03, 2018",1016,1025,997.24,1019,"2,566,048",+6.05(+0.60%)
"Apr 02, 2018",1028,1040,994.25,1013,"3,252,986",-24.51(-2.36%)
"Mar 29, 2018",,1037,1037,1037,0,+31.96(+3.18%)
