Date,Open,High,Low,Close,Volume,Change(%)
2018-03-09,1140.0,1161.0,1134.0,1161.0,2133087,+31.46(+2.79%)
2018-03-08,1117.0,1131.0,1117.0,1129.0,1674223,+14.34(+1.29%)
2018-03-07,1117.0,1116.0,1117.0,1115.0,1536557,+14.14(+1.28%)
2018-03-06,1102.0,1106.0,1094.0,1101.0,1163456,+6.14(+0.56%)
2018-03-05,1078.0,1101.0,1072.0,1095.0,1432314,+10.62(+0.98%)
2018-03-02,1058.0,1087.0,1050.0,1084.0,2508145,+12.73(+1.19%)
2018-03-01,1110.0,1111.0,1067.0,1071.0,2765279,-32.51(-2.94%)
2018-02-28,1122.0,1128.0,1103.0,1104.0,2456504,-13.59(-1.22%)
2018-02-27,1144.0,1144.0,1117.0,1118.0,2147539,-26.19(-2.29%)
2018-02-26,1132.0,1144.0,1129.0,1144.0,1544928,+15.61(+1.38%)
2018-02-23,1119.0,1129.0,1108.0,1128.0,1264638,+18.19(+1.64%)
2018-02-22,1119.0,1129.0,1105.0,1110.0,1400235,-3.85(-0.35%)
2018-02-21,1109.0,1136.0,1108.0,1114.0,2073086,+10.16(+0.92%)
2018-02-20,1093.0,1116.0,1090.0,1104.0,1687099,+8.09(+0.74%)
2018-02-16,1093.0,1096.0,1096.0,1096.0,1687099,+4.14(+0.38%)
2018-02-15,1083.0,1094.0,1073.0,1091.0,1869493,+18.66(+1.74%)
2018-02-14,1054.0,1075.0,1050.0,1073.0,2064639,+18.56(+1.76%)
2018-02-13,1054.0,1061.0,1050.0,1054.0,1576066,-0.42(-0.04%)
2018-02-12,1057.0,1066.0,1045.0,1055.0,2811077,+8.29(+0.79%)
2018-02-09,1026.0,1052.0,997.0,1046.0,4917970,+38.56(+3.83%)
2018-02-08,1026.0,1064.0,1005.0,1008.0,3332303,-47.70(-4.52%)
2018-02-07,1026.0,1087.0,1055.0,1055.0,2590786,-29.02(-2.68%)
2018-02-06,1034.0,1087.0,1030.0,1084.0,3812540,+10.48(+0.98%)
2018-02-05,1101.0,1113.0,1057.0,1074.0,4155961,-45.24(-4.04%)
2018-02-02,1127.0,1131.0,1111.0,1119.0,5892122,-62.39(-5.28%)
2018-02-01,1176.0,1187.0,1169.0,1182.0,3663392,-0.63(-0.05%)
2018-01-31,1184.0,1186.0,1172.0,1182.0,1794052,+4.85(+0.41%)
2018-01-30,1178.0,1188.0,1175.0,1177.0,1865943,-9.11(-0.77%)
2018-01-29,1188.0,1198.0,1184.0,1186.0,1574049,-1.08(-0.09%)
2018-01-26,1188.0,1188.0,1168.0,1188.0,2108502,+5.42(+0.46%)
2018-01-25,1181.0,1185.0,1172.0,1182.0,1498254,+10.85(+0.93%)
2018-01-24,1185.0,1187.0,1167.0,1171.0,1847146,-4.88(-0.41%)
2018-01-23,1171.0,1179.0,1167.0,1176.0,1954512,+12.01(+1.03%)
2018-01-22,1144.0,1167.0,1142.0,1164.0,1476598,+20.66(+1.81%)
2018-01-19,1138.0,1144.0,1132.0,1144.0,1527554,+7.53(+0.66%)
2018-01-18,1139.0,1141.0,1124.0,1136.0,1372050,-3.13(-0.27%)
2018-01-17,1136.0,1139.0,1123.0,1139.0,1391193,+8.40(+0.74%)
2018-01-16,1140.0,1149.0,1127.0,1131.0,1820326,+0.05(+0.00%)
2018-01-12,1140.0,1131.0,1131.0,1131.0,1820326,+18.60(+1.67%)
2018-01-11,1112.0,1115.0,1106.0,1112.0,1120854,+1.91(+0.17%)
2018-01-10,1112.0,1115.0,1106.0,1110.0,1036370,-2.65(-0.24%)
2018-01-09,1118.0,1118.0,1108.0,1113.0,1340145,-1.42(-0.13%)
2018-01-08,1111.0,1119.0,1110.0,1114.0,1231442,+3.92(+0.35%)
2018-01-05,1103.0,1114.0,1102.0,1110.0,1512526,+14.53(+1.33%)
2018-01-04,1103.0,1114.0,1102.0,1096.0,1302509,+4.24(+0.39%)
2018-01-03,1074.0,1096.0,1073.0,1092.0,1565424,+18.31(+1.71%)
2018-01-02,1053.0,1076.0,1053.0,1073.0,1587692,+19.81(+1.88%)
2017-12-29,1053.0,1053.0,1053.0,1053.0,1587692,-2.55(-0.24%)
2017-12-28,1062.0,1065.0,1053.0,1056.0,993954,-4.25(-0.40%)
2017-12-27,1067.0,1068.0,1058.0,1060.0,1116198,-5.65(-0.53%)
2017-12-26,1069.0,1069.0,1059.0,1066.0,918757,-3.01(-0.28%)
2017-12-22,1070.0,1072.0,1068.0,1069.0,889446,-1.99(-0.19%)
2017-12-21,1075.0,1078.0,1069.0,1071.0,1247663,-2.71(-0.25%)
2017-12-20,1081.0,1081.0,1069.0,1074.0,1436221,-6.22(-0.58%)
2017-12-19,1083.0,1085.0,1072.0,1080.0,1291915,-5.31(-0.49%)
2017-12-18,1076.0,1086.0,1070.0,1085.0,1512740,+13.09(+1.22%)
2017-12-15,1064.0,1075.0,1060.0,1072.0,3187985,+14.53(+1.37%)
2017-12-14,1055.0,1067.0,1054.0,1057.0,1545572,+6.08(+0.58%)
2017-12-13,1052.0,1055.0,1047.0,1051.0,1383948,+2.62(+0.25%)
2017-12-12,1050.0,1062.0,1046.0,1049.0,1693311,-3.20(-0.30%)
2017-12-11,1051.0,1056.0,1044.0,1052.0,1162547,+2.59(+0.25%)
2017-12-08,1052.0,1056.0,1046.0,1049.0,1558472,+4.81(+0.46%)
2017-12-07,1036.0,1049.0,1035.0,1045.0,1542845,+11.85(+1.15%)
2017-12-06,1017.0,1040.0,1015.0,1033.0,1381492,+13.12(+1.29%)
2017-12-05,1011.0,1037.0,1002.0,1020.0,1949320,+7.73(+0.76%)
2017-12-04,1028.0,1031.0,1009.0,1012.0,1938548,-13.20(-1.29%)
2017-12-01,1030.0,1037.0,1023.0,1025.0,1888081,-11.10(-1.07%)
2017-11-30,1040.0,1044.0,1030.0,1036.0,2233669,-1.21(-0.12%)
2017-11-29,1056.0,1059.0,1030.0,1037.0,2790687,-25.91(-2.44%)
2017-11-28,1074.0,1080.0,1055.0,1063.0,1820556,-8.72(-0.81%)
2017-11-27,1059.0,1073.0,1055.0,1072.0,1771271,+15.49(+1.47%)
2017-11-24,1054.0,1060.0,1052.0,1057.0,825369,+4.60(+0.44%)
2017-11-22,1051.0,1055.0,1047.0,1052.0,726898,+1.62(+0.15%)
2017-11-21,1040.0,1050.0,1039.0,1050.0,1109641,+15.64(+1.51%)
2017-11-20,1036.0,1039.0,1033.0,1035.0,876217,-1.23(-0.12%)
2017-11-17,1050.0,1051.0,1034.0,1036.0,1335610,-12.58(-1.20%)
2017-11-16,1039.0,1052.0,1038.0,1048.0,1137667,+12.06(+1.16%)
2017-11-15,1035.0,1040.0,1031.0,1036.0,905150,-5.23(-0.50%)
2017-11-14,1038.0,1042.0,1029.0,1042.0,1050384,+0.44(+0.04%)
2017-11-13,1041.0,1049.0,1039.0,1041.0,940575,-2.95(-0.28%)
2017-11-10,1044.0,1047.0,1041.0,1044.0,972127,-3.57(-0.34%)
2017-11-09,1048.0,1051.0,1036.0,1048.0,1792349,-10.57(-1.00%)
2017-11-08,1050.0,1063.0,1047.0,1058.0,1214470,+5.90(+0.56%)
2017-11-07,1050.0,1053.0,1043.0,1052.0,1304947,+9.71(+0.93%)
2017-11-06,1049.0,1053.0,1042.0,1043.0,914248,-7.31(-0.70%)
2017-11-03,1043.0,1051.0,1038.0,1050.0,1388461,+7.02(+0.67%)
2017-11-02,1040.0,1046.0,1029.0,1043.0,1334552,+0.38(+0.04%)
2017-11-01,1036.0,1048.0,1034.0,1043.0,2161753,+9.55(+0.92%)
2017-10-31,1033.0,1041.0,1026.0,1033.0,1515628,-0.09(-0.01%)
2017-10-30,1029.0,1040.0,1022.0,1033.0,2340112,-0.54(-0.05%)
2017-10-27,1031.0,1064.0,1027.0,1034.0,5184143,+42.25(+4.26%)
2017-10-26,998.47,1007.0,990.47,991.42,2366767,-0.04(-0.00%)
2017-10-25,986.27,994.43,977.72,991.46,1527920,+2.97(+0.30%)
2017-10-24,986.5,989.26,977.08,988.49,1444941,+2.95(+0.30%)
2017-10-23,1005.0,1006.0,983.1,985.54,1638916,-19.53(-1.94%)
2017-10-20,1007.0,1009.0,1002.0,1005.0,1606031,+3.23(+0.32%)
2017-10-19,1007.0,1009.0,1002.0,1002.0,1714203,-10.90(-1.08%)
2017-10-18,1011.0,1016.0,1005.0,1013.0,1279700,+1.74(+0.17%)
2017-10-17,1007.0,1015.0,1006.0,1011.0,1012992,+1.65(+0.16%)
2017-10-16,1010.0,1012.0,1002.0,1009.0,1070923,+1.48(+0.15%)
2017-10-13,1009.0,1015.0,1007.0,1008.0,1327632,+2.22(+0.22%)
2017-10-12,1004.0,1012.0,1001.0,1006.0,1530584,+0.00(+0.00%)
2017-10-11,989.04,1008.0,987.94,1006.0,1814858,+17.85(+1.81%)
2017-10-10,995.3,997.47,981.11,987.8,1163356,-4.51(-0.45%)
2017-10-09,995.0,1000.0,991.5,992.31,1295317,-1.33(-0.13%)
2017-10-06,980.0,994.26,978.51,993.64,1553033,+8.45(+0.86%)
2017-10-05,972.79,986.51,970.27,985.19,1780499,+18.41(+1.90%)
2017-10-04,971.76,974.4,965.61,966.78,1057503,-5.30(-0.55%)
2017-10-03,967.56,972.44,962.71,972.08,1083848,+4.61(+0.48%)
2017-10-02,975.65,977.74,961.95,967.47,1539076,-6.25(-0.64%)
2017-09-29,966.0,975.81,966.0,973.72,2031092,+8.91(+0.92%)
2017-09-28,956.25,966.18,955.55,964.81,1400809,+4.91(+0.51%)
2017-09-27,942.74,965.4,941.95,959.9,2334282,+22.47(+2.40%)
2017-09-26,936.69,944.08,935.12,937.43,1671504,+3.15(+0.34%)
2017-09-25,939.45,939.75,924.51,934.28,1873042,-8.98(-0.95%)
2017-09-22,942.77,950.0,940.84,943.26,1074806,-4.29(-0.45%)
2017-09-21,948.13,952.8,939.38,947.55,1370587,+0.01(+0.00%)
2017-09-20,937.73,950.0,937.5,947.54,2003913,+10.68(+1.14%)
2017-09-19,933.41,937.94,926.66,936.86,1242713,+7.11(+0.76%)
2017-09-18,935.01,936.86,925.4,929.75,1473514,-5.54(-0.59%)
2017-09-15,940.09,941.75,931.5,935.29,1994265,-4.84(-0.51%)
2017-09-14,946.0,948.03,938.36,940.13,1426234,-10.31(-1.08%)
2017-09-13,945.5,952.85,944.74,950.44,1095309,+3.79(+0.40%)
2017-09-12,945.5,948.09,937.5,946.65,1284645,+3.36(+0.36%)
2017-09-11,947.2,952.68,941.0,943.29,1337329,+1.88(+0.20%)
2017-09-08,949.7,950.7,940.01,941.41,999916,-8.48(-0.89%)
2017-09-07,944.25,950.5,937.53,949.89,1116575,+7.87(+0.84%)
2017-09-06,943.87,944.45,932.68,942.02,1391528,+0.54(+0.06%)
2017-09-05,946.86,951.39,935.6,941.48,1457378,-10.51(-1.10%)
2017-09-01,957.47,958.33,950.28,951.99,1042885,-3.25(-0.34%)
2017-08-31,946.3,957.2,946.25,955.24,1693215,+11.61(+1.23%)
2017-08-30,935.67,945.86,934.05,943.63,1120258,+7.88(+0.84%)
2017-08-29,919.95,938.19,919.31,935.75,1158456,+7.62(+0.82%)
2017-08-28,931.88,934.85,926.11,928.13,1048720,-2.37(-0.25%)
2017-08-25,939.21,940.73,930.1,930.5,1187313,-6.39(-0.68%)
2017-08-24,943.71,946.31,930.74,936.89,1294553,-5.69(-0.60%)
2017-08-23,937.0,945.42,935.24,942.58,1133961,+2.18(+0.23%)
2017-08-22,926.96,941.96,926.17,940.4,1774743,+19.53(+2.12%)
2017-08-21,925.77,928.25,918.6,920.87,1301119,-5.31(-0.57%)
2017-08-18,926.98,931.02,923.45,926.18,1337404,-1.48(-0.16%)
2017-08-17,942.95,943.81,927.64,927.66,1695495,-16.61(-1.76%)
2017-08-16,941.25,949.9,940.04,944.27,1344553,+6.19(+0.66%)
2017-08-15,941.03,943.07,936.64,938.08,1106483,-0.85(-0.09%)
2017-08-14,939.07,941.04,934.48,938.93,1150560,+8.84(+0.95%)
2017-08-11,923.71,933.36,921.22,930.09,1616708,+6.50(+0.70%)
2017-08-10,935.0,936.3,922.67,923.59,2706610,-16.49(-1.75%)
2017-08-09,938.45,943.76,933.92,940.08,1400744,-4.11(-0.44%)
2017-08-08,944.29,952.49,942.48,944.19,1501505,-1.56(-0.16%)
2017-08-07,947.52,948.96,943.5,945.75,1445627,-0.04(-0.00%)
2017-08-04,943.95,947.54,939.79,945.79,1254574,+5.49(+0.58%)
2017-08-03,949.1,950.0,939.44,940.3,1123587,-7.34(-0.77%)
2017-08-02,948.37,949.1,932.52,947.64,2039128,+1.08(+0.11%)
